hla1,hla2,sim
A__68_01,B__56_01,0.412
B__15_01,B__15_10,0.19
A__02_05,B__41_01,0.555
A__02_11,B__14_01,0.427
B__14_01,C__01_02,0.486
A__68_01,B__44_02,0.51
B__38_01,B__40_01,0.4
B__44_04,C__07_04,0.574
B__44_02,C__15_05,0.548
B__07_02,B__44_05,0.335
B__27_07,B__50_01,0.313
A__29_02,B__14_01,0.329
B__27_01,C__04_03,0.739
A__31_01,B__58_01,0.316
C__08_01,C__15_04,0.355
A__32_01,B__15_10,0.371
B__49_01,C__16_02,0.529
B__07_05,B__58_01,0.319
B__15_10,B__27_07,0.392
B__07_09,B__44_05,0.338
B__27_01,C__15_04,0.612
B__56_01,C__16_01,0.463
B__40_06,B__47_01,0.405
C__03_02,C__08_01,0.352
A__25_01,B__44_03,0.516
A__01_02,C__02_02,0.539
A__01_01,C__08_02,0.56
B__27_02,C__08_01,0.74
B__41_01,C__07_02,0.58
B__15_10,B__44_03,0.283
A__02_02,C__05_01,0.711
A__26_08,A__69_01,0.341
B__27_05,C__03_03,0.707
A__26_08,A__68_01,0.349
B__08_01,B__37_01,0.265
A__11_02,C__07_04,0.564
B__40_02,B__50_01,0.253
A__03_02,C__12_04,0.608
A__01_01,C__18_01,0.5
B__27_01,B__51_05,0.465
A__24_10,B__35_12,0.477
A__23_01,B__56_01,0.445
A__29_01,C__15_02,0.486
A__23_01,C__12_04,0.623
A__31_01,B__27_05,0.436
A__24_10,B__13_02,0.512
B__38_01,B__40_06,0.417
A__24_10,A__29_01,0.424
A__24_10,C__04_01,0.647
B__15_02,C__04_03,0.615
B__41_01,C__02_02,0.562
B__51_05,C__15_04,0.449
B__57_03,C__17_01,0.618
A__02_01,A__33_01,0.316
C__17_01,C__18_01,0.4
A__24_10,B__15_01,0.48
C__07_01,C__17_01,0.522
B__27_07,C__05_01,0.733
A__23_01,B__39_06,0.438
B__07_05,C__12_03,0.542
B__57_03,C__15_05,0.573
B__40_02,C__18_01,0.665
B__08_01,C__03_03,0.605
C__12_02,C__16_02,0.148
A__32_01,B__15_17,0.39
B__41_01,B__53_01,0.387
A__29_02,B__44_03,0.415
A__26_08,B__07_02,0.626
B__57_03,C__03_04,0.626
A__02_06,A__33_03,0.316
B__07_05,B__40_02,0.283
B__14_02,B__44_02,0.316
B__14_01,B__56_01,0.063
A__30_02,C__12_04,0.629
B__56_01,C__12_02,0.454
C__06_02,C__15_04,0.19
B__14_01,B__49_01,0.341
B__15_10,B__44_05,0.283
A__02_05,A__30_02,0.542
A__25_01,B__15_25,0.525
A__80_01,B__15_02,0.768
B__41_01,C__04_01,0.634
B__13_02,C__08_02,0.751
B__41_01,C__01_02,0.573
A__33_03,B__53_01,0.319
A__29_01,C__15_05,0.48
A__30_01,B__35_03,0.352
A__68_02,C__15_04,0.559
B__15_18,B__57_01,0.261
A__30_02,B__39_03,0.39
B__35_03,C__03_03,0.514
B__44_05,B__55_01,0.313
A__69_01,C__07_02,0.52
A__32_01,C__02_02,0.473
B__27_05,B__56_01,0.434
A__02_05,B__44_02,0.569
B__50_01,C__12_03,0.52
B__41_01,C__03_02,0.645
A__11_02,A__26_08,0.44
A__66_01,C__08_02,0.613
A__69_01,B__56_01,0.427
A__29_01,B__47_01,0.595
A__30_01,B__35_01,0.352
A__01_01,B__15_02,0.395
B__40_01,B__44_02,0.313
B__35_01,B__49_01,0.341
C__08_01,C__08_02,0.155
A__01_02,A__68_01,0.355
B__15_02,B__15_18,0.167
B__15_01,B__18_01,0.276
B__07_05,C__16_04,0.544
B__41_01,C__03_03,0.651
B__55_01,B__57_03,0.276
A__03_01,B__40_33,0.46
B__52_01,C__03_03,0.555
A__11_01,B__49_01,0.488
A__03_01,A__23_01,0.261
B__44_03,B__53_01,0.3
B__15_02,B__35_08,0.21
B__15_02,C__18_01,0.567
A__80_01,B__35_01,0.71
B__15_10,B__39_01,0.063
A__03_02,B__53_01,0.382
B__27_01,C__16_01,0.66
A__11_01,A__30_02,0.31
A__68_01,C__07_01,0.529
A__29_01,B__41_02,0.449
B__07_09,C__03_02,0.687
C__03_03,C__04_03,0.42
A__02_02,B__27_01,0.64
B__14_02,B__39_01,0.1
A__31_01,B__35_12,0.405
B__44_02,C__01_02,0.567
A__30_01,B__47_01,0.578
B__38_01,B__39_06,0.167
A__03_01,B__44_05,0.436
A__33_03,B__39_03,0.335
B__57_03,C__08_01,0.669
B__44_05,B__51_01,0.303
A__01_01,C__15_04,0.477
A__23_01,C__03_04,0.643
B__41_01,C__06_02,0.587
A__24_02,C__15_05,0.61
A__23_01,C__06_02,0.612
A__26_08,B__52_01,0.477
A__02_06,A__25_01,0.415
B__15_10,C__01_02,0.48
A__23_01,B__58_01,0.363
B__35_01,C__15_04,0.484
B__40_02,B__44_05,0.237
A__25_01,A__68_01,0.366
A__24_02,C__08_02,0.729
A__02_11,B__07_02,0.522
A__26_01,C__07_01,0.516
B__15_17,B__35_02,0.241
A__69_01,B__15_25,0.523
A__80_01,C__04_03,0.792
A__29_01,B__37_01,0.379
B__35_02,B__41_01,0.387
B__15_01,C__06_02,0.573
B__14_01,C__18_01,0.551
A__68_01,B__40_01,0.571
A__26_08,C__04_01,0.535
B__35_01,B__57_01,0.272
B__44_02,B__57_03,0.316
A__02_02,B__41_01,0.555
A__32_01,B__39_01,0.387
A__24_02,A__68_02,0.518
B__27_02,B__40_06,0.224
B__40_02,B__56_01,0.387
B__15_01,C__07_02,0.564
A__69_01,A__80_01,0.72
A__03_02,B__44_02,0.467
A__69_01,B__57_01,0.525
B__39_01,C__14_02,0.454
B__56_01,C__07_02,0.504
B__18_01,B__27_05,0.458
A__66_01,B__15_10,0.412
B__15_02,B__56_01,0.19
A__24_02,B__35_03,0.508
A__01_02,C__15_05,0.533
A__30_01,C__03_04,0.546
B__44_04,B__47_01,0.405
B__08_01,B__15_18,0.232
A__30_04,A__68_01,0.449
B__07_05,C__15_04,0.56
A__68_01,B__14_01,0.427
B__08_01,C__12_02,0.498
A__24_02,B__39_06,0.502
A__30_04,C__07_01,0.576
B__13_02,C__14_02,0.629
A__25_01,C__03_02,0.548
A__02_05,B__27_01,0.64
A__80_01,C__07_02,0.618
B__41_02,B__52_01,0.371
A__26_01,B__15_02,0.456
B__15_18,B__35_12,0.126
C__03_03,C__08_02,0.382
B__51_05,C__03_03,0.488
C__04_03,C__12_03,0.377
C__07_02,C__16_04,0.245
A__80_01,C__15_02,0.637
A__24_10,B__44_04,0.533
B__14_01,B__27_02,0.412
A__30_01,C__03_02,0.546
A__11_01,C__12_02,0.52
B__07_05,B__08_01,0.228
A__24_02,A__30_02,0.429
B__15_25,B__53_01,0.245
A__68_02,C__06_02,0.557
A__24_10,B__15_25,0.49
B__15_10,B__35_03,0.077
B__15_10,C__04_01,0.56
B__08_01,B__15_02,0.297
A__26_01,A__69_01,0.338
B__40_02,B__41_02,0.195
A__68_01,B__13_02,0.553
B__51_01,B__57_01,0.241
A__30_02,B__39_06,0.387
A__29_02,C__04_03,0.592
A__26_01,A__30_01,0.465
C__04_01,C__07_01,0.506
A__03_02,C__18_01,0.631
A__02_01,B__27_05,0.581
A__02_02,A__03_02,0.484
A__29_01,C__12_03,0.463
B__41_02,B__57_01,0.392
B__27_07,C__06_02,0.624
A__24_02,C__17_01,0.687
B__44_04,C__03_02,0.578
B__27_07,B__56_01,0.417
A__68_02,B__37_01,0.522
A__33_03,B__40_33,0.533
C__05_01,C__16_02,0.349
B__35_03,B__39_01,0.089
B__08_01,B__57_03,0.329
A__30_04,B__38_01,0.5
A__29_02,B__07_05,0.443
B__08_01,B__52_01,0.253
A__31_01,C__14_02,0.54
B__40_02,C__06_02,0.632
B__51_01,C__07_04,0.522
A__25_01,B__35_01,0.412
A__11_02,B__57_01,0.417
A__25_01,C__15_02,0.551
A__24_10,C__08_02,0.662
A__30_01,C__05_01,0.684
A__02_05,A__30_01,0.522
B__50_01,C__15_04,0.531
A__69_01,B__14_02,0.431
B__14_02,B__39_06,0.063
A__30_01,B__27_05,0.431
A__24_10,A__32_01,0.382
B__13_02,B__40_02,0.392
B__15_01,C__02_02,0.551
A__01_01,C__03_04,0.518
A__32_01,B__08_01,0.344
A__02_05,B__57_01,0.52
B__15_02,B__37_01,0.297
A__11_01,B__15_10,0.369
A__03_01,A__33_01,0.363
B__15_18,C__15_05,0.482
B__27_07,C__02_02,0.571
A__24_02,A__30_01,0.429
B__27_05,C__15_05,0.628
B__07_09,B__35_03,0.341
B__15_10,C__08_02,0.559
A__24_02,A__24_10,0.141
B__44_03,C__08_02,0.629
A__02_01,B__18_01,0.465
B__15_10,B__15_18,0.063
B__38_01,B__58_01,0.261
B__14_02,B__41_01,0.371
A__02_02,C__06_02,0.605
A__33_03,B__27_01,0.525
A__69_01,C__15_05,0.559
C__14_02,C__16_02,0.195
A__68_02,C__05_01,0.654
A__11_02,C__08_02,0.571
A__30_04,A__32_01,0.377
A__30_02,B__35_03,0.379
B__44_02,B__49_01,0.118
B__27_01,B__57_01,0.377
A__01_01,C__06_02,0.465
A__33_03,B__14_02,0.326
B__15_02,B__51_01,0.214
A__31_01,B__14_01,0.371
C__05_01,C__07_02,0.508
A__01_02,A__80_01,0.613
B__07_05,B__40_06,0.276
B__07_02,B__58_01,0.303
B__15_10,C__12_04,0.514
A__66_01,B__27_07,0.605
B__40_33,C__07_02,0.65
A__26_08,B__58_01,0.496
A__33_03,A__68_01,0.279
B__35_01,B__39_06,0.063
A__30_04,C__18_01,0.717
A__03_02,A__11_02,0.335
A__30_04,C__15_05,0.642
B__27_07,B__44_03,0.249
B__40_33,B__55_01,0.369
A__25_01,C__15_05,0.542
A__29_02,C__16_01,0.456
A__11_01,B__14_02,0.349
A__29_02,B__15_25,0.385
B__15_17,B__27_05,0.473
B__51_05,C__03_04,0.477
B__44_05,C__16_04,0.546
B__27_02,C__12_02,0.668
A__03_01,A__30_02,0.303
A__11_02,C__04_01,0.562
B__35_03,B__58_01,0.205
A__66_01,B__15_17,0.415
A__02_05,B__40_06,0.566
C__12_04,C__18_01,0.332
B__15_02,C__16_04,0.488
A__68_01,B__57_01,0.484
C__01_02,C__15_02,0.268
B__58_01,C__02_02,0.506
B__07_02,C__08_02,0.68
A__03_01,B__35_08,0.422
A__30_02,C__16_04,0.557
B__15_18,B__27_07,0.385
A__03_02,B__27_02,0.434
B__44_05,C__12_04,0.581
B__15_01,B__38_01,0.272
A__33_01,C__08_01,0.542
B__15_01,C__08_02,0.653
B__07_09,B__27_05,0.352
B__37_01,C__12_04,0.607
A__23_01,B__08_01,0.382
B__07_05,B__35_02,0.341
A__01_02,B__49_01,0.506
B__14_02,C__12_04,0.518
B__27_02,B__49_01,0.344
B__44_04,B__55_01,0.316
A__02_05,C__03_04,0.639
B__15_01,B__49_01,0.344
A__33_03,C__16_01,0.431
A__23_01,C__15_02,0.55
A__30_04,C__15_04,0.64
A__02_06,B__27_05,0.58
A__24_10,B__40_01,0.544
B__15_01,B__56_01,0.224
B__51_05,C__12_03,0.422
B__15_25,B__38_01,0.268
A__02_02,A__11_02,0.484
A__02_05,B__07_05,0.564
A__68_02,C__08_02,0.598
B__39_06,C__07_02,0.514
A__02_05,B__49_01,0.566
B__14_01,C__14_02,0.467
B__07_05,B__35_03,0.329
B__35_02,C__14_02,0.424
A__02_02,B__15_25,0.54
A__03_02,C__15_04,0.557
A__01_01,C__03_03,0.531
C__03_04,C__15_02,0.341
A__68_02,C__04_01,0.613
B__47_01,C__07_04,0.721
B__39_01,B__52_01,0.19
A__02_11,C__03_02,0.588
B__15_01,C__18_01,0.61
A__68_01,B__35_08,0.427
B__41_01,B__44_04,0.245
B__55_01,B__57_01,0.253
B__37_01,B__58_01,0.134
B__47_01,C__02_02,0.681
A__26_01,B__15_18,0.427
B__27_01,C__15_05,0.61
A__32_01,B__51_01,0.332
A__02_02,A__29_01,0.46
B__27_01,C__07_01,0.583
B__27_02,B__51_05,0.48
A__02_02,C__03_04,0.639
A__23_01,A__68_01,0.471
A__29_02,C__16_04,0.447
A__03_02,B__40_01,0.488
B__07_02,B__41_01,0.228
B__35_12,B__57_03,0.322
A__29_02,C__18_01,0.56
A__01_01,C__07_04,0.533
B__07_09,C__03_04,0.687
A__02_01,B__39_03,0.417
B__51_05,B__57_03,0.326
A__26_01,B__55_01,0.436
A__26_01,B__50_01,0.512
B__14_01,B__58_01,0.195
A__26_08,A__80_01,0.776
A__30_02,B__27_05,0.471
B__35_08,C__03_02,0.473
A__24_10,C__07_04,0.665
A__29_02,A__30_02,0.29
C__05_01,C__15_04,0.382
B__15_01,B__52_01,0.219
A__26_08,C__16_01,0.475
A__02_11,C__16_01,0.51
B__15_17,B__35_12,0.228
B__58_01,C__04_01,0.602
A__03_02,C__14_02,0.544
B__27_02,B__35_03,0.422
B__40_01,C__06_02,0.628
B__57_01,C__07_04,0.592
A__02_02,B__15_18,0.504
B__35_02,C__06_02,0.473
A__02_01,B__27_07,0.527
B__40_06,C__04_03,0.706
B__40_01,B__53_01,0.392
C__03_04,C__07_01,0.44
B__39_06,B__47_01,0.51
A__30_04,C__04_03,0.748
A__02_05,C__14_02,0.588
B__15_25,B__37_01,0.249
B__40_33,C__03_02,0.713
A__30_04,B__15_25,0.449
A__11_01,B__51_05,0.374
A__29_01,B__40_02,0.445
A__02_11,B__08_01,0.417
A__01_01,A__11_02,0.29
B__27_07,C__15_02,0.574
B__39_03,C__14_02,0.463
A__30_02,C__05_01,0.728
A__30_01,B__15_02,0.417
B__40_33,C__12_02,0.624
B__07_09,C__07_02,0.616
A__26_08,B__15_10,0.422
A__30_01,C__15_04,0.496
A__30_02,C__07_04,0.615
A__66_01,B__15_02,0.449
A__26_01,B__35_08,0.387
A__26_01,A__68_01,0.349
A__68_01,B__15_10,0.422
B__35_12,B__38_01,0.11
A__02_05,B__52_01,0.52
B__35_08,B__44_05,0.332
B__18_01,B__40_01,0.374
C__06_02,C__16_01,0.195
A__68_01,B__35_12,0.422
B__58_01,C__07_04,0.562
C__04_01,C__07_04,0.531
A__02_01,B__53_01,0.42
B__27_01,C__06_02,0.659
A__29_02,B__38_01,0.352
A__33_01,B__52_01,0.361
A__29_01,B__52_01,0.344
A__02_02,C__15_04,0.598
A__26_01,B__13_02,0.623
B__27_07,C__07_02,0.607
A__26_08,B__18_01,0.482
C__12_03,C__16_04,0.0
C__07_04,C__15_05,0.4
A__02_01,A__30_04,0.456
C__12_02,C__15_02,0.214
A__03_02,A__29_02,0.31
B__35_12,C__03_02,0.477
C__03_02,C__08_02,0.374
A__29_02,C__02_02,0.465
A__01_01,A__03_01,0.268
B__14_02,B__40_01,0.379
A__25_01,C__08_02,0.58
A__01_01,A__02_11,0.293
B__51_01,C__08_02,0.548
C__01_02,C__18_01,0.3
A__33_01,B__51_01,0.332
B__35_01,C__06_02,0.51
A__02_02,C__08_01,0.675
B__49_01,C__04_01,0.567
B__27_05,B__44_02,0.272
A__03_02,C__08_01,0.672
B__51_01,B__52_01,0.11
A__02_05,B__27_05,0.637
A__03_01,C__18_01,0.626
A__25_01,B__35_02,0.397
A__02_01,C__08_02,0.615
B__14_01,B__52_01,0.155
B__15_18,C__06_02,0.506
B__15_01,C__16_04,0.527
B__51_01,C__08_01,0.544
B__49_01,C__12_04,0.542
A__32_01,B__55_01,0.349
A__66_01,B__41_02,0.574
A__02_06,B__44_05,0.514
A__68_02,C__01_02,0.531
A__30_04,C__04_01,0.703
B__40_33,C__08_02,0.709
B__44_03,C__17_01,0.618
A__02_01,B__41_02,0.514
A__01_02,B__27_01,0.533
A__33_01,C__01_02,0.486
B__15_10,B__41_01,0.349
A__29_01,B__50_01,0.445
B__13_02,B__57_03,0.21
A__25_01,C__12_03,0.488
B__40_06,C__04_01,0.678
A__02_05,C__04_01,0.681
A__11_01,B__13_02,0.463
B__35_08,B__40_02,0.431
A__02_05,B__35_01,0.504
B__41_02,C__02_02,0.588
B__44_02,B__44_03,0.0
B__49_01,C__07_04,0.571
B__27_07,B__51_01,0.385
B__15_10,C__17_01,0.59
A__30_01,B__51_01,0.341
B__07_02,B__35_08,0.39
B__18_01,B__35_08,0.21
B__51_05,C__15_02,0.454
B__39_06,B__50_01,0.293
B__35_02,C__07_04,0.514
B__37_01,B__52_01,0.118
A__31_01,C__16_04,0.514
B__39_01,C__12_02,0.46
A__68_02,C__14_02,0.523
C__14_02,C__16_01,0.134
A__68_02,B__15_10,0.44
B__51_05,C__04_03,0.514
B__27_02,C__03_04,0.703
A__01_01,B__27_05,0.498
A__02_01,C__15_05,0.54
A__02_05,A__31_01,0.486
A__24_02,B__44_04,0.576
B__44_05,C__08_01,0.61
A__30_01,B__55_01,0.352
B__15_17,C__12_03,0.484
A__02_01,C__02_02,0.54
A__03_01,C__03_04,0.612
A__02_11,C__07_01,0.512
A__11_02,B__35_12,0.369
A__31_01,B__44_04,0.452
A__26_01,C__04_03,0.546
A__69_01,C__02_02,0.564
A__33_03,B__15_17,0.355
B__50_01,C__03_04,0.569
B__07_02,B__38_01,0.395
B__56_01,C__12_03,0.449
A__11_02,B__47_01,0.62
C__14_02,C__15_02,0.257
B__15_10,C__04_03,0.583
A__03_01,B__35_01,0.374
B__18_01,B__56_01,0.19
B__40_02,B__51_01,0.397
B__35_03,B__53_01,0.11
A__30_04,A__31_01,0.303
B__18_01,C__16_01,0.52
A__11_01,A__26_01,0.39
B__50_01,B__52_01,0.358
B__39_01,B__41_01,0.355
A__30_02,A__68_02,0.46
B__35_01,B__39_01,0.089
B__39_01,C__01_02,0.482
B__38_01,C__07_01,0.498
B__52_01,C__03_04,0.546
B__35_03,C__06_02,0.512
A__32_01,C__07_02,0.482
C__03_04,C__15_04,0.322
B__39_03,C__08_01,0.553
A__01_02,B__41_02,0.516
B__51_05,C__03_02,0.477
A__23_01,C__07_01,0.52
B__41_01,C__16_04,0.555
B__40_33,B__57_01,0.344
A__68_02,C__04_03,0.62
B__47_01,C__12_02,0.696
A__03_01,B__50_01,0.473
B__08_01,B__15_01,0.283
A__01_01,A__30_02,0.341
A__25_01,C__01_02,0.525
B__47_01,C__05_01,0.805
A__24_02,B__51_05,0.539
A__01_01,B__27_07,0.454
A__30_04,C__16_04,0.642
B__56_01,B__57_01,0.272
A__26_08,A__29_01,0.363
B__15_10,B__44_02,0.286
B__27_05,B__39_03,0.407
B__27_07,B__39_06,0.387
A__31_01,B__08_01,0.344
B__35_01,C__07_02,0.504
B__07_09,C__14_02,0.593
A__33_01,B__41_01,0.452
A__24_10,B__39_06,0.447
A__02_06,B__37_01,0.46
A__24_10,A__25_01,0.567
C__12_03,C__15_02,0.21
A__68_02,B__44_03,0.54
B__27_05,B__58_01,0.335
B__35_12,B__41_01,0.385
B__07_02,C__15_02,0.598
B__15_02,C__03_03,0.553
A__33_03,B__14_01,0.335
B__40_02,B__44_03,0.237
B__35_12,B__37_01,0.3
A__32_01,A__68_02,0.449
B__14_02,B__51_05,0.179
B__13_02,B__49_01,0.454
B__35_02,B__49_01,0.329
A__31_01,A__69_01,0.431
B__58_01,C__06_02,0.55
B__35_02,B__58_01,0.261
B__56_01,C__01_02,0.477
B__49_01,B__57_03,0.358
A__11_02,B__07_05,0.469
A__11_02,B__39_03,0.366
A__30_01,A__80_01,0.581
B__13_02,B__35_08,0.412
A__02_11,C__12_04,0.574
A__69_01,B__57_03,0.544
A__24_02,B__15_01,0.504
A__66_01,B__50_01,0.518
B__35_02,C__12_04,0.473
A__02_05,A__03_02,0.484
B__27_01,B__58_01,0.341
C__03_03,C__16_02,0.346
B__44_03,B__55_01,0.31
A__66_01,B__35_08,0.395
B__38_01,C__16_04,0.429
B__15_01,B__40_33,0.326
A__68_02,A__80_01,0.709
A__30_02,B__13_02,0.449
A__23_01,B__39_01,0.454
B__35_03,C__15_02,0.494
B__41_01,C__08_01,0.632
A__29_02,C__08_01,0.571
A__68_02,C__12_03,0.502
B__57_01,C__15_04,0.567
A__11_01,B__39_06,0.361
A__23_01,B__57_01,0.42
B__38_01,C__18_01,0.486
A__24_10,C__01_02,0.587
A__02_11,A__31_01,0.366
A__31_01,A__68_01,0.358
B__07_09,C__15_04,0.598
B__08_01,B__44_05,0.358
B__40_01,B__44_04,0.326
A__24_10,B__14_02,0.434
B__49_01,C__16_01,0.535
A__30_04,C__06_02,0.691
B__08_01,C__04_03,0.632
A__29_02,C__12_03,0.447
B__35_12,C__15_02,0.471
B__35_03,B__40_01,0.382
A__30_02,A__31_01,0.253
B__49_01,B__51_05,0.316
B__15_25,B__18_01,0.265
C__05_01,C__12_02,0.397
B__37_01,C__14_02,0.564
C__02_02,C__03_03,0.349
B__40_02,C__16_01,0.608
A__26_01,B__37_01,0.535
A__02_02,C__12_03,0.562
A__02_01,C__01_02,0.539
B__07_05,C__15_05,0.566
B__35_01,C__14_02,0.458
A__32_01,C__12_04,0.531
B__38_01,B__39_03,0.161
B__41_01,C__04_03,0.654
B__40_33,B__44_04,0.341
B__40_01,C__15_05,0.605
A__02_11,A__26_01,0.4
A__25_01,C__05_01,0.62
B__40_33,B__50_01,0.341
A__03_02,C__07_02,0.557
A__29_01,B__15_18,0.349
A__24_02,B__07_05,0.533
A__29_02,A__66_01,0.326
A__03_02,A__32_01,0.286
B__35_01,B__38_01,0.161
B__37_01,C__16_04,0.557
B__35_01,B__51_05,0.161
A__11_02,B__40_02,0.488
A__30_01,C__04_01,0.566
B__44_04,B__51_05,0.316
A__69_01,C__14_02,0.514
B__35_03,C__07_04,0.529
C__08_01,C__15_05,0.355
A__02_06,B__39_03,0.417
B__27_02,B__47_01,0.397
A__03_01,B__51_05,0.424
B__40_06,B__49_01,0.279
B__47_01,C__03_02,0.738
A__23_01,B__40_06,0.42
B__39_01,B__56_01,0.077
B__15_25,B__44_04,0.303
A__01_02,A__02_11,0.363
B__52_01,C__14_02,0.498
A__03_02,B__57_03,0.382
A__26_08,C__06_02,0.48
A__26_08,C__12_04,0.529
B__44_05,C__16_02,0.571
A__23_01,B__15_01,0.443
B__27_07,B__52_01,0.338
B__40_02,B__49_01,0.283
B__18_01,C__12_02,0.516
A__68_01,C__03_03,0.598
A__30_01,C__18_01,0.583
A__32_01,B__40_02,0.431
B__39_03,C__12_02,0.465
C__03_02,C__07_02,0.397
A__33_01,B__35_01,0.326
A__03_02,B__51_05,0.429
A__03_02,A__24_10,0.272
B__39_01,C__15_02,0.506
B__27_02,B__40_02,0.241
B__39_06,C__07_01,0.506
B__27_05,B__35_02,0.482
B__15_18,B__57_03,0.276
C__03_03,C__06_02,0.358
A__01_01,A__32_01,0.346
B__15_18,B__56_01,0.089
A__02_06,B__07_09,0.516
C__06_02,C__14_02,0.205
A__02_01,B__38_01,0.429
B__44_04,C__04_03,0.613
C__12_02,C__16_01,0.063
B__57_03,C__16_04,0.56
B__44_04,C__06_02,0.55
B__49_01,B__53_01,0.322
A__32_01,B__15_01,0.385
B__35_03,C__14_02,0.458
B__15_01,B__41_01,0.344
A__03_01,B__41_02,0.402
B__49_01,C__16_04,0.523
A__69_01,C__12_04,0.56
A__23_01,B__47_01,0.585
B__15_01,B__44_04,0.303
B__08_01,B__55_01,0.237
A__02_11,A__11_01,0.338
C__06_02,C__15_02,0.205
B__35_03,B__44_05,0.316
B__13_02,B__14_01,0.319
B__15_01,C__16_01,0.544
B__14_02,B__40_33,0.385
A__29_02,B__47_01,0.581
A__01_01,A__29_02,0.286
A__26_01,B__57_03,0.542
A__03_02,C__16_01,0.54
A__29_01,B__14_01,0.355
B__57_03,C__07_04,0.6
B__51_05,C__17_01,0.569
A__02_11,B__40_01,0.535
B__15_01,B__37_01,0.232
A__29_02,C__14_02,0.475
A__02_06,B__57_03,0.504
B__07_05,C__12_02,0.546
B__18_01,B__39_01,0.2
A__24_02,C__15_02,0.61
B__15_18,B__39_01,0.089
B__35_12,C__02_02,0.473
B__07_05,B__49_01,0.335
A__80_01,B__40_01,0.713
A__02_01,C__04_03,0.634
B__58_01,C__03_02,0.574
A__29_01,C__12_02,0.469
C__06_02,C__12_03,0.173
C__07_01,C__16_01,0.316
C__01_02,C__03_02,0.297
B__57_01,C__07_01,0.54
A__31_01,B__41_02,0.424
A__11_01,B__50_01,0.496
B__15_17,B__27_01,0.473
A__03_01,B__53_01,0.377
A__02_01,A__11_02,0.377
A__01_02,B__15_17,0.434
B__40_01,C__04_03,0.699
B__07_02,B__53_01,0.363
B__37_01,C__04_01,0.637
C__07_01,C__07_04,0.307
A__01_02,B__50_01,0.527
B__53_01,C__12_04,0.496
C__05_01,C__07_01,0.56
B__39_01,C__16_01,0.469
A__02_11,A__33_03,0.322
B__07_05,B__53_01,0.344
B__37_01,C__17_01,0.623
B__38_01,C__16_02,0.465
A__23_01,C__07_04,0.659
A__29_01,B__57_01,0.407
B__13_02,B__56_01,0.346
B__14_01,C__15_02,0.502
A__26_01,B__08_01,0.492
A__03_01,B__57_01,0.361
B__14_01,B__27_01,0.407
B__40_01,B__44_05,0.313
C__07_04,C__14_02,0.392
B__56_01,C__15_05,0.498
A__03_02,C__16_02,0.61
A__66_01,B__44_05,0.5
B__40_06,C__16_02,0.631
A__29_02,B__35_03,0.322
B__39_06,C__12_04,0.525
C__04_03,C__17_01,0.431
C__03_02,C__05_01,0.415
A__26_01,B__15_17,0.42
C__12_03,C__17_01,0.463
A__80_01,B__51_01,0.69
C__06_02,C__07_01,0.313
B__18_01,C__04_01,0.607
A__24_10,C__03_02,0.637
A__66_01,A__80_01,0.751
A__24_10,B__39_01,0.456
A__02_06,A__02_11,0.1
A__69_01,B__51_05,0.427
B__39_06,C__15_04,0.498
A__30_04,A__33_01,0.427
B__15_18,B__44_03,0.279
B__15_18,C__12_02,0.456
A__68_02,B__47_01,0.694
A__30_02,C__07_02,0.553
B__35_01,B__35_03,0.0
B__18_01,C__07_02,0.562
A__24_02,B__27_02,0.475
C__08_02,C__12_04,0.363
A__30_01,B__15_25,0.402
A__02_01,A__29_02,0.326
A__03_02,B__39_06,0.371
B__41_02,C__16_01,0.6
B__38_01,C__16_01,0.44
A__02_02,C__07_02,0.578
B__14_02,C__01_02,0.48
B__40_01,C__17_01,0.628
A__11_01,A__30_04,0.335
B__40_02,C__07_04,0.639
A__03_01,B__37_01,0.307
B__35_01,C__03_02,0.504
B__55_01,B__58_01,0.19
A__23_01,B__18_01,0.494
B__39_06,C__16_04,0.467
A__68_01,C__16_01,0.52
C__04_01,C__05_01,0.412
A__01_01,C__16_02,0.512
A__29_01,A__30_04,0.397
A__24_02,B__37_01,0.405
A__29_01,C__14_02,0.488
A__30_02,C__18_01,0.628
A__02_05,B__58_01,0.506
B__27_02,B__39_03,0.405
B__44_04,C__01_02,0.555
B__15_17,C__08_02,0.6
B__35_03,B__57_01,0.268
A__68_02,C__12_02,0.508
B__57_03,C__01_02,0.581
A__30_04,C__07_02,0.621
A__02_11,B__44_04,0.502
A__03_01,A__11_02,0.358
B__44_04,B__50_01,0.126
B__51_05,C__07_04,0.5
B__07_09,B__38_01,0.397
B__15_02,B__52_01,0.253
B__08_01,B__44_04,0.366
A__33_01,B__40_33,0.537
A__31_01,B__15_17,0.407
A__02_05,C__18_01,0.654
B__40_06,B__55_01,0.374
A__29_01,B__15_02,0.412
A__68_02,B__35_02,0.41
B__27_07,B__58_01,0.341
A__24_02,B__55_01,0.496
B__18_01,B__39_06,0.195
A__68_02,B__15_17,0.456
A__30_01,C__04_03,0.607
A__02_06,B__40_02,0.516
A__01_01,B__41_01,0.452
A__02_11,B__44_05,0.496
B__15_17,B__35_08,0.245
A__66_01,B__35_02,0.4
A__32_01,B__13_02,0.402
A__29_02,B__35_02,0.344
A__02_06,B__57_01,0.486
A__11_01,C__07_02,0.504
A__30_04,B__41_01,0.525
B__15_17,C__16_01,0.496
C__08_02,C__17_01,0.486
A__02_01,B__56_01,0.407
